3409,3,148200,19-Apr-15,8:49,85,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,3,148260,19-Apr-15,8:50,78,4,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,3,148320,19-Apr-15,8:51,47,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,3,148380,19-Apr-15,8:52,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,3,148440,19-Apr-15,8:53,26,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,3,148500,19-Apr-15,8:54,43,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,3,148560,19-Apr-15,8:55,90,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,3,148620,19-Apr-15,8:56,93,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,3,148680,19-Apr-15,8:57,197,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,3,148740,19-Apr-15,8:58,155,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,3,148800,19-Apr-15,8:59,135,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,3,148860,19-Apr-15,9:00,118,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,3,148920,19-Apr-15,9:01,244,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,3,148980,19-Apr-15,9:02,860,22,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,3,149040,19-Apr-15,9:03,864,55,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,3,149100,19-Apr-15,9:04,1281,19,0.037,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,3,149160,19-Apr-15,9:05,934,40,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,3,149220,19-Apr-15,9:06,1699,23,0.042,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,3,149280,19-Apr-15,9:07,1746,70,0.043,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,3,149340,19-Apr-15,9:08,1845,59,0.044,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,3,149400,19-Apr-15,9:09,1735,58,0.042,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3,149460,19-Apr-15,9:10,1710,75,0.042,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,3,149520,19-Apr-15,9:11,2036,53,0.046,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,3,149580,19-Apr-15,9:12,1647,52,0.041,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,3,149640,19-Apr-15,9:13,1348,57,0.037,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,3,149700,19-Apr-15,9:14,955,34,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,3,149760,19-Apr-15,9:15,645,33,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,3,149820,19-Apr-15,9:16,566,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,3,149880,19-Apr-15,9:17,668,35,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,3,149940,19-Apr-15,9:18,919,43,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,3,150000,19-Apr-15,9:19,871,29,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,3,150060,19-Apr-15,9:20,638,22,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,3,150120,19-Apr-15,9:21,876,15,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,3,150180,19-Apr-15,9:22,934,58,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,3,150240,19-Apr-15,9:23,804,27,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,3,150300,19-Apr-15,9:24,402,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,3,150360,19-Apr-15,9:25,214,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,3,150420,19-Apr-15,9:26,199,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,3,150480,19-Apr-15,9:27,112,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,3,150540,19-Apr-15,9:28,133,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,3,150600,19-Apr-15,9:29,255,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,3,150660,19-Apr-15,9:30,200,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,3,150720,19-Apr-15,9:31,185,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,3,150780,19-Apr-15,9:32,57,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,3,150840,19-Apr-15,9:33,62,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,3,150900,19-Apr-15,9:34,141,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,3,150960,19-Apr-15,9:35,145,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,3,151020,19-Apr-15,9:36,158,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,3,151080,19-Apr-15,9:37,85,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,3,151140,19-Apr-15,9:38,57,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,3,151200,19-Apr-15,9:39,39,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,3,151260,19-Apr-15,9:40,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,3,151320,19-Apr-15,9:41,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,3,151380,19-Apr-15,9:42,20,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,3,151440,19-Apr-15,9:43,25,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,3,151500,19-Apr-15,9:44,25,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,3,151560,19-Apr-15,9:45,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,3,151620,19-Apr-15,9:46,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,3,151680,19-Apr-15,9:47,66,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,3,151740,19-Apr-15,9:48,115,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,3,151800,19-Apr-15,9:49,138,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,3,151860,19-Apr-15,9:50,112,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,3,151920,19-Apr-15,9:51,62,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,3,151980,19-Apr-15,9:52,172,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,3,152040,19-Apr-15,9:53,155,28,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,3,152100,19-Apr-15,9:54,155,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,3,152160,19-Apr-15,9:55,5,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,3,152220,19-Apr-15,9:56,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,3,152280,19-Apr-15,9:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,3,152340,19-Apr-15,9:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,3,152400,19-Apr-15,9:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,3,152460,19-Apr-15,10:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,3,152520,19-Apr-15,10:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,3,152580,19-Apr-15,10:02,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,3,152640,19-Apr-15,10:03,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,3,152700,19-Apr-15,10:04,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,3,152760,19-Apr-15,10:05,25,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,3,152820,19-Apr-15,10:06,56,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,3,152880,19-Apr-15,10:07,58,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,3,152940,19-Apr-15,10:08,97,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,3,153000,19-Apr-15,10:09,66,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,3,153060,19-Apr-15,10:10,64,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,3,153120,19-Apr-15,10:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,3,153180,19-Apr-15,10:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,3,153240,19-Apr-15,10:13,157,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,3,153300,19-Apr-15,10:14,157,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,3,153360,19-Apr-15,10:15,157,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,3,153420,19-Apr-15,10:16,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,3,153480,19-Apr-15,10:17,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,3,153540,19-Apr-15,10:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,3,153600,19-Apr-15,10:19,130,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,3,153660,19-Apr-15,10:20,195,16,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,3,153720,19-Apr-15,10:21,206,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,3,153780,19-Apr-15,10:22,76,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,3,153840,19-Apr-15,10:23,22,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,3,153900,19-Apr-15,10:24,147,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,3,153960,19-Apr-15,10:25,158,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,3,154020,19-Apr-15,10:26,147,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,3,154080,19-Apr-15,10:27,11,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,3,154140,19-Apr-15,10:28,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,3,154200,19-Apr-15,10:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,3,154260,19-Apr-15,10:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,3,154320,19-Apr-15,10:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,3,154380,19-Apr-15,10:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,3,154440,19-Apr-15,10:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,3,154500,19-Apr-15,10:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,3,154560,19-Apr-15,10:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,3,154620,19-Apr-15,10:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,3,154680,19-Apr-15,10:37,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,3,154740,19-Apr-15,10:38,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,3,154800,19-Apr-15,10:39,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,3,154860,19-Apr-15,10:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,3,154920,19-Apr-15,10:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,3,154980,19-Apr-15,10:42,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,3,155040,19-Apr-15,10:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,3,155100,19-Apr-15,10:44,9,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,3,155160,19-Apr-15,10:45,74,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,3,155220,19-Apr-15,10:46,110,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,3,155280,19-Apr-15,10:47,123,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3,155340,19-Apr-15,10:48,114,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,3,155400,19-Apr-15,10:49,196,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,3,155460,19-Apr-15,10:50,305,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,3,155520,19-Apr-15,10:51,252,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,3,155580,19-Apr-15,10:52,134,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,3,155640,19-Apr-15,10:53,3,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,3,155700,19-Apr-15,10:54,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,3,155760,19-Apr-15,10:55,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,3,155820,19-Apr-15,10:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,3,155880,19-Apr-15,10:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,3,155940,19-Apr-15,10:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,3,156000,19-Apr-15,10:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,3,156060,19-Apr-15,11:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,3,156120,19-Apr-15,11:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,3,156180,19-Apr-15,11:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,3,156240,19-Apr-15,11:03,59,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,3,156300,19-Apr-15,11:04,59,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,3,156360,19-Apr-15,11:05,59,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,3,156420,19-Apr-15,11:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,3,156480,19-Apr-15,11:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,3,156540,19-Apr-15,11:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,3,156600,19-Apr-15,11:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,3,156660,19-Apr-15,11:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,3,156720,19-Apr-15,11:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,3,156780,19-Apr-15,11:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,3,156840,19-Apr-15,11:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,3,156900,19-Apr-15,11:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,3,156960,19-Apr-15,11:15,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,3,157020,19-Apr-15,11:16,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,3,157080,19-Apr-15,11:17,15,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,3,157140,19-Apr-15,11:18,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,3,157200,19-Apr-15,11:19,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,3,157260,19-Apr-15,11:20,164,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,3,157320,19-Apr-15,11:21,172,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,3,157380,19-Apr-15,11:22,169,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,3,157440,19-Apr-15,11:23,8,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,3,157500,19-Apr-15,11:24,8,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,3,157560,19-Apr-15,11:25,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,3,157620,19-Apr-15,11:26,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,3,157680,19-Apr-15,11:27,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,3,157740,19-Apr-15,11:28,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,3,157800,19-Apr-15,11:29,135,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,3,157860,19-Apr-15,11:30,158,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,3,157920,19-Apr-15,11:31,179,4,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,3,157980,19-Apr-15,11:32,58,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,3,158040,19-Apr-15,11:33,30,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,3,158100,19-Apr-15,11:34,14,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,3,158160,19-Apr-15,11:35,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,3,158220,19-Apr-15,11:36,15,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,3,158280,19-Apr-15,11:37,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,3,158340,19-Apr-15,11:38,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,3,158400,19-Apr-15,11:39,65,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,3,158460,19-Apr-15,11:40,119,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,3,158520,19-Apr-15,11:41,127,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,3,158580,19-Apr-15,11:42,205,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,3,158640,19-Apr-15,11:43,698,11,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,3,158700,19-Apr-15,11:44,1055,68,0.034,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,3,158760,19-Apr-15,11:45,1279,42,0.037,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,3,158820,19-Apr-15,11:46,754,41,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,3,158880,19-Apr-15,11:47,568,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,3,158940,19-Apr-15,11:48,374,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,3,159000,19-Apr-15,11:49,579,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,3,159060,19-Apr-15,11:50,1013,32,0.033,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,3,159120,19-Apr-15,11:51,933,50,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,3,159180,19-Apr-15,11:52,991,16,0.033,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,3,159240,19-Apr-15,11:53,540,49,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,3,159300,19-Apr-15,11:54,476,35,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,3,159360,19-Apr-15,11:55,213,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,3,159420,19-Apr-15,11:56,57,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,3,159480,19-Apr-15,11:57,37,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,3,159540,19-Apr-15,11:58,16,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,3,159600,19-Apr-15,11:59,34,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,3,159660,19-Apr-15,12:00,47,8,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,3,159720,19-Apr-15,12:01,122,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,3,159780,19-Apr-15,12:02,146,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,3,159840,19-Apr-15,12:03,250,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,3,159900,19-Apr-15,12:04,331,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,3,159960,19-Apr-15,12:05,429,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,3,160020,19-Apr-15,12:06,570,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,3,160080,19-Apr-15,12:07,591,42,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,3,160140,19-Apr-15,12:08,597,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,3,160200,19-Apr-15,12:09,338,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,3,160260,19-Apr-15,12:10,232,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,3,160320,19-Apr-15,12:11,73,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,3,160380,19-Apr-15,12:12,132,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,3,160440,19-Apr-15,12:13,119,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,3,160500,19-Apr-15,12:14,133,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,3,160560,19-Apr-15,12:15,182,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,3,160620,19-Apr-15,12:16,252,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,3,160680,19-Apr-15,12:17,789,27,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,3,160740,19-Apr-15,12:18,903,51,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,3,160800,19-Apr-15,12:19,898,37,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,3,160860,19-Apr-15,12:20,460,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,3,160920,19-Apr-15,12:21,338,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,3,160980,19-Apr-15,12:22,349,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,3,161040,19-Apr-15,12:23,469,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,3,161100,19-Apr-15,12:24,501,41,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,3,161160,19-Apr-15,12:25,525,28,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,3,161220,19-Apr-15,12:26,346,29,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,3,161280,19-Apr-15,12:27,350,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,3,161340,19-Apr-15,12:28,395,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,3,161400,19-Apr-15,12:29,588,32,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,3,161460,19-Apr-15,12:30,520,27,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,3,161520,19-Apr-15,12:31,403,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,3,161580,19-Apr-15,12:32,301,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,3,161640,19-Apr-15,12:33,380,27,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,3,161700,19-Apr-15,12:34,499,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,3,161760,19-Apr-15,12:35,353,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,3,161820,19-Apr-15,12:36,260,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,3,161880,19-Apr-15,12:37,62,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,3,161940,19-Apr-15,12:38,62,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,3,162000,19-Apr-15,12:39,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,3,162060,19-Apr-15,12:40,14,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,3,162120,19-Apr-15,12:41,14,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,3,162180,19-Apr-15,12:42,138,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,3,162240,19-Apr-15,12:43,127,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,3,162300,19-Apr-15,12:44,209,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,3,162360,19-Apr-15,12:45,94,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,3,162420,19-Apr-15,12:46,136,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,3,162480,19-Apr-15,12:47,67,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,3,162540,19-Apr-15,12:48,109,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,3,162600,19-Apr-15,12:49,126,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,3,162660,19-Apr-15,12:50,218,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,3,162720,19-Apr-15,12:51,184,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,3,162780,19-Apr-15,12:52,162,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
